Year,MNO,Latitude,Longitude,UMTS900,UMTS2100,LTE700,LTE900,LTE1800,LTE2100,LTE2300,LTE2600,year
2018,Optus,-27.969628,153.426887,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-16.25082694,145.3217055,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-17.45789614,145.4863726,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-27.68393238,152.8980268,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.3520789,153.0254181,N,Y,N,N,N,N,Y,N,2018.0
2018,Optus,-27.619347,153.094884,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.49583915,153.0318738,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.430782,153.063134,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.4533914,153.0721398,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.56161416,153.021061,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.537396,153.05806,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-28.00351,153.382646,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-28.024076,153.407031,Y,Y,N,N,Y,N,N,Y,2018.0
2018,Optus,-28.168002,153.514734,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-27.38585224,153.1168044,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.37278217,153.0561233,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.472421,153.035002,N,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-27.580601,153.093168,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.474139,153.025636,N,N,N,N,N,N,Y,N,2018.0
2018,Optus,-27.467538,153.024148,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-27.52816665,153.0907204,N,Y,Y,N,N,N,Y,N,2018.0
2018,Optus,-27.40506261,153.1086269,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-23.05888835,150.7663166,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-24.39961404,150.5051689,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.96514245,153.3837139,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-17.82718304,146.0980731,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.423958,153.034619,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-25.95287208,152.9793751,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.4638591,153.0299031,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.981092,153.423963,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.48668383,152.9905232,N,Y,Y,N,N,N,Y,Y,2018.0
2018,Optus,-27.45059617,153.0420574,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.48634983,152.9914142,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-23.34797743,150.5069395,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-23.40615658,150.504935,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.469863,153.021151,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-27.54979303,153.0057669,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.27155344,152.9792931,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.46815822,153.0453843,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.47898411,153.0286919,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-26.40759019,146.2392263,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-24.92157843,152.3761537,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-23.52814905,147.6489937,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-23.54442752,144.7970399,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-23.52496216,145.7118899,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-19.27385166,146.7893588,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-24.91149493,152.3083467,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-25.97147916,152.984002,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-16.91392929,145.7672733,Y,Y,N,N,N,Y,N,N,2018.0
2018,Optus,-23.77940442,151.2139485,Y,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.4688501,153.029358,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.48527909,153.0255708,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.670947,153.141429,N,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-28.00364681,153.4255492,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.4659961,153.02985,Y,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.38676444,153.0901538,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.37625333,153.0764836,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.42839572,153.1185228,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.36576352,152.9722721,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.68620535,153.1559419,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.61033858,152.8055411,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.18644134,152.9826429,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-16.911173,145.764733,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-27.535142,153.203107,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.51760433,153.183002,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.62712,152.935292,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.61399,152.929402,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.61985995,152.8533358,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.57289429,153.0365411,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.672972,153.192226,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-27.68650486,153.0919409,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.59558355,152.9352793,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-26.47889184,152.9408798,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-27.65862044,152.7800442,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.3707931,153.0481602,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-26.87954269,152.9600364,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-27.514491,153.052195,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.643252,152.983564,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.25651542,152.9799512,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.47802218,153.0381701,N,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.41953941,152.9474462,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.611663,153.078736,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.69080363,153.1910105,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-27.551172,152.937875,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.32048251,152.8476605,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-28.09069561,153.3852087,N,Y,N,N,Y,Y,N,N,2018.0
2018,Optus,-27.45750266,153.1050013,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.404512,153.060538,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.836403,153.302026,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-27.65322006,152.8615246,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.56341282,153.1080104,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-23.37549752,150.5085593,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.37761289,152.8869356,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.5330718,152.9793186,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.623041,153.128345,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-27.30827058,152.9902089,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.641531,153.060604,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.623771,153.067174,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.568592,153.247499,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.502463,153.075637,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.348862,153.010598,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.650893,153.119007,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.4934042,153.0389419,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.23256377,153.0311533,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.70606748,153.0380079,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.24673295,152.9187524,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-26.68013,152.999714,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-28.03040989,153.431105,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-28.235136,153.558777,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.46607897,153.0123998,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-27.96072339,153.3775678,N,Y,N,N,Y,Y,N,N,2018.0
2018,Optus,-27.97222563,153.4070362,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-21.988069,148.020996,Y,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.46959707,153.0259289,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.44961208,153.0307072,Y,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.45567612,153.0340262,N,Y,N,N,Y,N,Y,N,2018.0
2018,Optus,-27.38176366,152.9877722,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-22.003113,148.069637,Y,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.513192,153.144955,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-27.09660628,150.8946164,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-27.441319,153.044525,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.680974,153.225088,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.38838005,153.0381669,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-28.06465797,153.4363428,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.997986,153.337857,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.775115,153.255368,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-27.877608,153.340096,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.57198382,152.9741201,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.668454,153.161477,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.810395,153.264418,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-19.25856081,146.8231084,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-23.751962,151.189627,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-26.89377351,151.6067402,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-27.46959708,153.02653,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.47310606,153.0238379,Y,Y,N,N,Y,N,Y,Y,2018.0
2018,Optus,-27.41813483,153.1352452,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.50989852,152.9458453,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-28.14062599,153.4273479,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.49827523,153.0409019,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-28.16041825,153.4583522,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.633612,152.985925,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-20.73612742,139.5113214,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.66472443,153.0392003,N,Y,N,N,Y,N,Y,N,2018.0
2018,Optus,-19.34492086,146.7796972,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.97740758,153.399293,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.10415496,152.9495072,N,Y,N,N,Y,N,Y,Y,2018.0
2018,Optus,-28.07243791,153.4269925,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-27.6008022,152.7585947,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-28.103717,153.4339203,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-27.9332877,153.2913637,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-28.03558729,153.3517517,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-23.88098388,151.2410471,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-24.87054201,152.3345515,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-21.14472202,149.1946974,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-19.26385075,146.8097282,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-24.83947488,152.4708968,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.59733596,151.9490337,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-25.29273884,152.8747192,Y,N,Y,N,Y,N,N,N,2018.0
2018,Optus,-21.1267619,149.1858504,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-23.3681277,150.5381398,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-19.31609044,146.7260867,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-19.55696505,147.3516033,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.19480016,151.2540169,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-23.38317757,150.5136594,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-20.36629111,145.6313775,Y,N,N,N,N,N,N,N,2018.0
2018,Optus,-23.85216384,151.2475964,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.61402446,153.051641,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-20.8619604,143.4874394,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-26.5452948,151.8415861,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-26.2017863,152.664725,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-21.17406178,149.1400024,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-28.19781907,152.0219279,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-28.25053521,152.0347486,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-26.16948917,148.6635484,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-27.61151322,152.7590583,Y,Y,N,N,Y,N,Y,Y,2018.0
2018,Optus,-26.54422511,148.1101769,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-26.47054096,147.5887203,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-26.40662407,146.7245989,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-26.50708735,147.1326736,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-26.61468774,148.4390009,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-26.90770172,148.922335,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-28.32483835,148.478094,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-27.72605785,148.7785947,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-27.37075165,148.8873699,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-28.55945636,148.2490882,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-27.99615912,148.5656988,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-27.14493353,149.1346757,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-27.49338724,145.9097268,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-27.78404579,145.7582317,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-27.19243803,145.988621,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-26.25863071,146.3067647,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-27.68248939,152.8997579,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-28.21062878,152.2372022,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-27.68780545,152.907491,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-16.92677037,145.7708422,Y,Y,N,N,Y,Y,N,Y,2018.0
2018,Optus,-27.66005243,153.1702744,Y,Y,N,N,Y,N,Y,Y,2018.0
2018,Optus,-27.46996407,153.0252819,Y,Y,N,N,Y,N,Y,Y,2018.0
2018,Optus,-27.6098852,152.7569913,Y,Y,N,N,Y,N,Y,Y,2018.0
2018,Optus,-27.91526451,153.3993906,Y,Y,N,N,Y,N,N,Y,2018.0
2018,Optus,-16.94549029,145.7393417,Y,Y,N,N,Y,Y,N,Y,2018.0
2018,Optus,-23.35663756,150.5220897,N,Y,N,N,Y,N,N,Y,2018.0
2018,Optus,-19.3007706,146.7620873,N,Y,N,N,Y,N,N,Y,2018.0
2018,Optus,-26.65643625,153.0881755,Y,Y,N,N,Y,N,N,Y,2018.0
2018,Optus,-27.55638566,151.7865856,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-26.8124087,146.0571558,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-26.74950259,153.1118711,Y,Y,N,N,N,N,N,Y,2018.0
2018,Optus,-27.47613696,153.0101316,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-27.48620409,153.0250048,Y,Y,N,N,Y,N,Y,Y,2018.0
2018,Optus,-27.55511879,152.9735943,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-27.46721646,153.0777088,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-27.72485585,153.2152105,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-27.48265755,152.5621035,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-27.51809881,152.4593285,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-23.31525726,150.4958896,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-23.55547769,150.4624872,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-26.96027766,150.9614047,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-26.33670996,152.7196676,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-26.20942874,152.5863667,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-26.62712789,151.7045502,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-18.11967017,145.9097029,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-27.29187186,151.2016512,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-17.51745718,145.9976437,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-26.72964314,153.0551093,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-21.1204717,149.1577671,Y,Y,N,N,Y,N,N,Y,2018.0
2018,Optus,-26.7453736,153.1132101,Y,Y,N,N,Y,N,Y,Y,2018.0
2018,Optus,-27.4660541,153.029701,Y,Y,N,N,Y,N,Y,Y,2018.0
2018,Optus,-25.46749775,152.6630744,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.61174832,152.9019706,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.66948908,153.1228706,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.6658123,153.1523141,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.92220905,153.3385416,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-27.0626621,152.975572,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-28.09613771,153.3972328,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.51648005,153.1455524,Y,Y,Y,N,Y,Y,Y,Y,2018.0
2018,Optus,-27.47556908,153.0259269,N,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-19.92318741,138.1183132,Y,N,N,N,N,N,N,N,2018.0
2018,Optus,-27.52362542,153.1936641,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-28.09163211,153.4502227,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-28.03048789,153.43095,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.99518383,153.4286713,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-27.709647,153.200595,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-27.48753918,153.0370139,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.48753918,153.0370139,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.48753918,153.0370139,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.47784109,153.0273179,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-19.666085,147.411931,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.386925,153.119203,Y,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.39315178,153.1329304,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.42322706,153.0333425,Y,N,N,N,Y,N,N,N,2018.0
2018,Optus,-27.46694469,153.1072973,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.45088606,153.0274601,Y,N,N,N,Y,N,N,N,2018.0
2018,Optus,-27.40464761,153.1089929,Y,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.47139404,153.0217519,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.47014109,153.028644,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-26.91319124,152.758788,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-16.90845003,145.7228668,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-17.70060927,146.0551803,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-27.51866468,153.0973726,N,Y,N,N,Y,N,Y,N,2018.0
2018,Optus,-27.54563068,153.0918083,Y,Y,N,N,Y,Y,N,N,2018.0
2018,Optus,-27.74270692,153.3513745,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-26.80854162,152.9677442,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.29286721,152.9442173,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-26.57509608,153.0850302,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.56650562,152.6872716,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.64082216,152.7468949,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.474229,153.042979,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.419792,153.072188,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-28.0374207,153.4059005,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-28.02065738,153.3665421,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-27.89399442,153.0015175,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-27.89775901,153.2078507,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.928736,153.359798,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-27.74635192,153.2205734,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.900568,153.401451,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-27.21999399,153.0620949,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.46912756,153.089604,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.44367697,153.0175041,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.13105135,152.9954827,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.17345356,153.0149346,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.65479351,152.9196485,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.73796409,152.9824987,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.52170949,152.9404801,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-26.37953732,153.0316182,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.12498107,152.9589331,Y,Y,N,N,Y,Y,N,N,2018.0
2018,Optus,-27.36880533,153.0788847,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.443366,153.142479,Y,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.44759877,153.1221537,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.48787771,153.2378311,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.5634334,152.9205394,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.49578089,152.9965892,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.60159654,152.8025491,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.61926297,152.7244377,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.63116,152.784149,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.86375393,153.3331121,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-27.906519,153.316362,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-28.170457,153.537477,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-28.17843093,153.5442584,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-27.7026328,152.8203164,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.390087,152.933176,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.95406509,153.3388103,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-27.64674343,153.0416525,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.379314,153.061226,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.4387493,153.0612528,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.51071612,153.0243395,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.48394936,153.0615654,N,Y,N,N,Y,Y,N,N,2018.0
2018,Optus,-27.62587145,153.0479508,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-28.075409,153.397419,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-26.66378238,153.1033127,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.46570602,153.0202179,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.49918599,153.0097534,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.50162403,153.0140834,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.48438798,153.0113646,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.43823747,153.0841692,Y,Y,Y,N,Y,Y,N,Y,2018.0
